,METRIC,PRODUCT,ds,Key,Contribution
770,MOTRX,ILUMYA,2023-01-27,Others,0.5329276847452662
771,MOTRX,ILUMYA,2023-02-03,Others,0.23550410933358198
772,MOTRX,ILUMYA,2023-02-10,Others,0.399077959690289
773,MOTRX,ILUMYA,2023-02-17,Others,0.41951157947876566
774,MOTRX,ILUMYA,2023-02-24,Others,0.45356723792285153
775,MOTRX,ILUMYA,2023-03-03,Others,0.3278152675697377
776,MOTRX,ILUMYA,2023-03-10,Others,0.4664720189903342
777,MOTRX,ILUMYA,2023-03-17,Others,0.3562076449156655
778,MOTRX,ILUMYA,2023-03-24,Others,0.5176749001626979
779,MOTRX,ILUMYA,2023-03-31,Others,0.47136723196753344
780,MOTRX,ILUMYA,2023-04-07,Others,0.35434662745818785
781,MOTRX,ILUMYA,2023-04-14,Others,0.48934805427049727
782,MOTRX,ILUMYA,2023-04-21,Others,0.3386244420392716
783,MOTRX,ILUMYA,2023-04-28,Others,0.5262445469808619
784,MOTRX,ILUMYA,2023-05-05,Others,0.3952219161738045
785,MOTRX,ILUMYA,2023-05-12,Others,0.3835113752973277
786,MOTRX,ILUMYA,2023-05-19,Others,0.30168559712165377
787,MOTRX,ILUMYA,2023-05-26,Others,0.502889468238441
788,MOTRX,ILUMYA,2023-06-02,Others,0.41426004448677933
789,MOTRX,ILUMYA,2023-06-09,Others,0.5001565805511186
790,MOTRX,ILUMYA,2023-06-16,Others,0.4586041354580734
791,MOTRX,ILUMYA,2023-06-23,Others,0.5873708095377147
792,MOTRX,ILUMYA,2023-06-30,Others,0.44841962915079986
793,MOTRX,ILUMYA,2023-07-07,Others,0.47742616437569557
794,MOTRX,ILUMYA,2023-07-14,Others,0.34006687067631713
795,MOTRX,ILUMYA,2023-07-21,Others,0.2919072786445349
796,MOTRX,ILUMYA,2023-07-28,Others,0.3485818951296374
797,MOTRX,ILUMYA,2023-08-04,Others,0.3061505886972007
798,MOTRX,ILUMYA,2023-08-11,Others,0.3902728433601472
799,MOTRX,ILUMYA,2023-08-18,Others,0.46127389503287347
800,MOTRX,ILUMYA,2023-08-25,Others,0.39653879593892755
801,MOTRX,ILUMYA,2023-09-01,Others,0.44006667399347915
802,MOTRX,ILUMYA,2023-09-08,Others,0.415743509494962
803,MOTRX,ILUMYA,2023-09-15,Others,0.4934217944496814
804,MOTRX,ILUMYA,2023-09-22,Others,0.4781899557424761
805,MOTRX,ILUMYA,2023-09-29,Others,0.37379723001929055
806,MOTRX,ILUMYA,2023-10-06,Others,0.37418691463441894
807,MOTRX,ILUMYA,2023-10-13,Others,0.3953943875963316
808,MOTRX,ILUMYA,2023-10-20,Others,0.44383647698537154
809,MOTRX,ILUMYA,2023-10-27,Others,0.4998790979577724
810,MOTRX,ILUMYA,2023-11-03,Others,0.2989268112938142
811,MOTRX,ILUMYA,2023-11-10,Others,0.5195377192923321
812,MOTRX,ILUMYA,2023-11-17,Others,0.4570041082674818
813,MOTRX,ILUMYA,2023-11-24,Others,0.5214959552557671
814,MOTRX,ILUMYA,2023-12-01,Others,0.3738889010166841
815,MOTRX,ILUMYA,2023-12-08,Others,0.48028731930575874
816,MOTRX,ILUMYA,2023-12-15,Others,0.5111489414114222
817,MOTRX,ILUMYA,2023-12-22,Others,0.6154181897539418
818,MOTRX,ILUMYA,2023-12-29,Others,0.2787928828815054
819,MOTRX,ILUMYA,2024-01-05,Others,0.360282423439985
820,MOTRX,ILUMYA,2024-01-12,Others,0.38790040419493693
821,MOTRX,ILUMYA,2024-01-19,Others,0.3580666627685848
822,MOTRX,ILUMYA,2024-01-26,Others,0.35092338702355225
823,MOTRX,ILUMYA,2024-02-02,Others,0.4731404584848649
824,MOTRX,INFLECTRA,2023-01-06,Others,0.5014000130233769
825,MOTRX,INFLECTRA,2023-01-13,Others,0.4669854413279686
826,MOTRX,INFLECTRA,2023-01-20,Others,0.5665700241476052
827,MOTRX,INFLECTRA,2023-01-27,Others,0.5226494266016738
828,MOTRX,INFLECTRA,2023-02-03,Others,0.7675196142421377
829,MOTRX,INFLECTRA,2023-02-10,Others,0.50073881435073
830,MOTRX,INFLECTRA,2023-02-17,Others,0.48665362529185335
831,MOTRX,INFLECTRA,2023-02-24,Others,0.5114470478666028
832,MOTRX,INFLECTRA,2023-03-03,Others,0.5959416280386273
833,MOTRX,INFLECTRA,2023-03-10,Others,0.4696403242394849
834,MOTRX,INFLECTRA,2023-03-17,Others,0.5586991277100479
835,MOTRX,INFLECTRA,2023-03-24,Others,0.5709214613222896
836,MOTRX,INFLECTRA,2023-03-31,Others,0.6356904122157415
837,MOTRX,INFLECTRA,2023-04-07,Others,0.5369111070268945
838,MOTRX,INFLECTRA,2023-04-14,Others,0.4689383042413404
839,MOTRX,INFLECTRA,2023-04-21,Others,0.45711856497509185
840,MOTRX,INFLECTRA,2023-04-28,Others,0.46283872836899814
841,MOTRX,INFLECTRA,2023-05-05,Others,0.5849097933940148
842,MOTRX,INFLECTRA,2023-05-12,Others,0.5022060179602491
843,MOTRX,INFLECTRA,2023-05-19,Others,0.3265888893368846
844,MOTRX,INFLECTRA,2023-05-26,Others,0.5844452175798953
845,MOTRX,INFLECTRA,2023-06-02,Others,0.39156809300533785
846,MOTRX,INFLECTRA,2023-06-09,Others,0.5494963513352152
847,MOTRX,INFLECTRA,2023-06-16,Others,0.39821182132367683
848,MOTRX,INFLECTRA,2023-06-23,Others,0.4923479035122572
849,MOTRX,INFLECTRA,2023-06-30,Others,0.48299815654602357
850,MOTRX,INFLECTRA,2023-07-07,Others,0.5148874384418298
851,MOTRX,INFLECTRA,2023-07-14,Others,0.45479373161684883
852,MOTRX,INFLECTRA,2023-07-21,Others,0.5559383187228604
853,MOTRX,INFLECTRA,2023-07-28,Others,0.5399378832523692
854,MOTRX,INFLECTRA,2023-08-04,Others,0.526298569271829
855,MOTRX,INFLECTRA,2023-08-11,Others,0.4305979471277634
856,MOTRX,INFLECTRA,2023-08-18,Others,0.46151142021054237
857,MOTRX,INFLECTRA,2023-08-25,Others,0.4234500715333907
858,MOTRX,INFLECTRA,2023-09-01,Others,0.3116184928746749
859,MOTRX,INFLECTRA,2023-09-08,Others,0.449312861193313
860,MOTRX,INFLECTRA,2023-09-15,Others,0.3098544541013995
861,MOTRX,INFLECTRA,2023-09-22,Others,0.37973908250137806
862,MOTRX,INFLECTRA,2023-09-29,Others,0.5084843654341523
863,MOTRX,INFLECTRA,2023-10-06,Others,0.4758924380266893
864,MOTRX,INFLECTRA,2023-10-13,Others,0.3381903384649179
865,MOTRX,INFLECTRA,2023-10-20,Others,0.39899761238736225
866,MOTRX,INFLECTRA,2023-10-27,Others,0.4933255293136605
867,MOTRX,INFLECTRA,2023-11-03,Others,0.2897148910690433
868,MOTRX,INFLECTRA,2023-11-10,Others,0.3772940444168796
869,MOTRX,INFLECTRA,2023-11-17,Others,0.36074707597584904
870,MOTRX,INFLECTRA,2023-11-24,Others,0.4323795578386423
871,MOTRX,INFLECTRA,2023-12-01,Others,0.41814432826016634
872,MOTRX,INFLECTRA,2023-12-08,Others,0.36000221802314425
873,MOTRX,INFLECTRA,2023-12-15,Others,0.24501717759566446
874,MOTRX,INFLECTRA,2023-12-22,Others,0.28806808882099405
875,MOTRX,INFLECTRA,2023-12-29,Others,0.2660509778137949
876,MOTRX,INFLECTRA,2024-01-05,Others,0.2073074559471656
877,MOTRX,INFLECTRA,2024-01-12,Others,0.4555679776221751
878,MOTRX,INFLECTRA,2024-01-19,Others,0.34553711391587383
879,MOTRX,INFLECTRA,2024-01-26,Others,0.2614901305634749
880,MOTRX,INFLECTRA,2024-02-02,Others,0.3537245110278818
881,MOTRX,ORENCIA,2023-01-06,Others,0.42694027082961744
882,MOTRX,ORENCIA,2023-01-13,Others,0.3644527377689661
883,MOTRX,ORENCIA,2023-01-20,Others,0.36885662261747537
884,MOTRX,ORENCIA,2023-01-27,Others,0.45943813901858055
885,MOTRX,ORENCIA,2023-02-03,Others,0.35911712599736256
886,MOTRX,ORENCIA,2023-02-10,Others,0.4004964832436906
887,MOTRX,ORENCIA,2023-02-17,Others,0.3503502240171641
888,MOTRX,ORENCIA,2023-02-24,Others,0.41515609132381653
889,MOTRX,ORENCIA,2023-03-03,Others,0.3761348590323291
890,MOTRX,ORENCIA,2023-03-10,Others,0.38555837724279457
891,MOTRX,ORENCIA,2023-03-17,Others,0.39266596541879034
892,MOTRX,ORENCIA,2023-03-24,Others,0.3850515209781591
893,MOTRX,ORENCIA,2023-03-31,Others,0.3956377899624508
894,MOTRX,ORENCIA,2023-04-07,Others,0.41757029957728353
895,MOTRX,ORENCIA,2023-04-14,Others,0.40041985771488553
896,MOTRX,ORENCIA,2023-04-21,Others,0.36159031328868835
897,MOTRX,ORENCIA,2023-04-28,Others,0.3927836104270513
898,MOTRX,ORENCIA,2023-05-05,Others,0.4045431877816772
899,MOTRX,ORENCIA,2023-05-12,Others,0.43883915693701614
900,MOTRX,ORENCIA,2023-05-19,Others,0.35860740789932427
901,MOTRX,ORENCIA,2023-05-26,Others,0.3393261371492086
902,MOTRX,ORENCIA,2023-06-02,Others,0.42481444052465905
903,MOTRX,ORENCIA,2023-06-09,Others,0.4149947844032253
904,MOTRX,ORENCIA,2023-06-16,Others,0.3680156642564786
905,MOTRX,ORENCIA,2023-06-23,Others,0.4136009612392711
906,MOTRX,ORENCIA,2023-06-30,Others,0.40084662330768944
907,MOTRX,ORENCIA,2023-07-07,Others,0.41398809442428586
908,MOTRX,ORENCIA,2023-07-14,Others,0.3268115759859768
909,MOTRX,ORENCIA,2023-07-21,Others,0.3898140677551243
910,MOTRX,ORENCIA,2023-07-28,Others,0.32719371096371974
911,MOTRX,ORENCIA,2023-08-04,Others,0.39542503517226224
912,MOTRX,ORENCIA,2023-08-11,Others,0.3309439550583671
913,MOTRX,ORENCIA,2023-08-18,Others,0.4042678523923536
914,MOTRX,ORENCIA,2023-08-25,Others,0.3569769207060415
915,MOTRX,ORENCIA,2023-09-01,Others,0.4267868263911785
916,MOTRX,ORENCIA,2023-09-08,Others,0.33052900133760954
917,MOTRX,ORENCIA,2023-09-15,Others,0.3594672487901243
918,MOTRX,ORENCIA,2023-09-22,Others,0.35478609619603063
919,MOTRX,ORENCIA,2023-09-29,Others,0.43062919453396636
920,MOTRX,ORENCIA,2023-10-06,Others,0.36032814001832936
921,MOTRX,ORENCIA,2023-10-13,Others,0.3432242947884823
922,MOTRX,ORENCIA,2023-10-20,Others,0.43564257279487245
923,MOTRX,ORENCIA,2023-10-27,Others,0.3941180591493468
924,MOTRX,ORENCIA,2023-11-03,Others,0.3026115793837225
925,MOTRX,ORENCIA,2023-11-10,Others,0.46380875978346603
926,MOTRX,ORENCIA,2023-11-17,Others,0.36508297833132797
927,MOTRX,ORENCIA,2023-11-24,Others,0.49029021339926543
928,MOTRX,ORENCIA,2023-12-01,Others,0.336579392847291
929,MOTRX,ORENCIA,2023-12-08,Others,0.41161391041745754
930,MOTRX,ORENCIA,2023-12-15,Others,0.4288900325956425
931,MOTRX,ORENCIA,2023-12-22,Others,0.382344917889683
932,MOTRX,ORENCIA,2023-12-29,Others,0.36237978012568617
933,MOTRX,ORENCIA,2024-01-05,Others,0.475804898891459
934,MOTRX,ORENCIA,2024-01-12,Others,0.4594152978504795
935,MOTRX,ORENCIA,2024-01-19,Others,0.4683266926724414
936,MOTRX,ORENCIA,2024-01-26,Others,0.32640868728322653
937,MOTRX,ORENCIA,2024-02-02,Others,0.36096184117678987
938,MOTRX,ORENCIA IV,2023-01-06,Others,0.2734909161945692
939,MOTRX,ORENCIA IV,2023-01-13,Others,0.23713724804167394
940,MOTRX,ORENCIA IV,2023-01-20,Others,0.23235883289179945
941,MOTRX,ORENCIA IV,2023-01-27,Others,0.32273730570880155
942,MOTRX,ORENCIA IV,2023-02-03,Others,0.21365870552662075
943,MOTRX,ORENCIA IV,2023-02-10,Others,0.26384538093267923
944,MOTRX,ORENCIA IV,2023-02-17,Others,0.2256578532214299
945,MOTRX,ORENCIA IV,2023-02-24,Others,0.2783492678204042
946,MOTRX,ORENCIA IV,2023-03-03,Others,0.25059866552657695
947,MOTRX,ORENCIA IV,2023-03-10,Others,0.26077589358393816
948,MOTRX,ORENCIA IV,2023-03-17,Others,0.24880340343348697
949,MOTRX,ORENCIA IV,2023-03-24,Others,0.24158162007592562
950,MOTRX,ORENCIA IV,2023-03-31,Others,0.2621403761714398
951,MOTRX,ORENCIA IV,2023-04-07,Others,0.27789009373276974
952,MOTRX,ORENCIA IV,2023-04-14,Others,0.2658126968083038
953,MOTRX,ORENCIA IV,2023-04-21,Others,0.2360109747546439
954,MOTRX,ORENCIA IV,2023-04-28,Others,0.2569479241124966
955,MOTRX,ORENCIA IV,2023-05-05,Others,0.27451144885185236
956,MOTRX,ORENCIA IV,2023-05-12,Others,0.30170192039419863
957,MOTRX,ORENCIA IV,2023-05-19,Others,0.23717421157362717
958,MOTRX,ORENCIA IV,2023-05-26,Others,0.2182350522544178
959,MOTRX,ORENCIA IV,2023-06-02,Others,0.2976339682682083
960,MOTRX,ORENCIA IV,2023-06-09,Others,0.2690031338639799
961,MOTRX,ORENCIA IV,2023-06-16,Others,0.23590747708748627
962,MOTRX,ORENCIA IV,2023-06-23,Others,0.2944034619932311
963,MOTRX,ORENCIA IV,2023-06-30,Others,0.26605644008554336
964,MOTRX,ORENCIA IV,2023-07-07,Others,0.2871119545214664
965,MOTRX,ORENCIA IV,2023-07-14,Others,0.2034002116276359
966,MOTRX,ORENCIA IV,2023-07-21,Others,0.2651642205078461
967,MOTRX,ORENCIA IV,2023-07-28,Others,0.20660075768780076
968,MOTRX,ORENCIA IV,2023-08-04,Others,0.27997588187728734
969,MOTRX,ORENCIA IV,2023-08-11,Others,0.18679329676263579
970,MOTRX,ORENCIA IV,2023-08-18,Others,0.2722038536084825
971,MOTRX,ORENCIA IV,2023-08-25,Others,0.2323110115419471
972,MOTRX,ORENCIA IV,2023-09-01,Others,0.28528776055976846
973,MOTRX,ORENCIA IV,2023-09-08,Others,0.2122615930464961
974,MOTRX,ORENCIA IV,2023-09-15,Others,0.2367883382870957
975,MOTRX,ORENCIA IV,2023-09-22,Others,0.22185473278754347
976,MOTRX,ORENCIA IV,2023-09-29,Others,0.3031038107449377
977,MOTRX,ORENCIA IV,2023-10-06,Others,0.21861099313767127
978,MOTRX,ORENCIA IV,2023-10-13,Others,0.22515513738124437
979,MOTRX,ORENCIA IV,2023-10-20,Others,0.3036296719479414
980,MOTRX,ORENCIA IV,2023-10-27,Others,0.27570185330401553
981,MOTRX,ORENCIA IV,2023-11-03,Others,0.1823960204504629
982,MOTRX,ORENCIA IV,2023-11-10,Others,0.3276323506609949
983,MOTRX,ORENCIA IV,2023-11-17,Others,0.2462792537912046
984,MOTRX,ORENCIA IV,2023-11-24,Others,0.3558654792481817
985,MOTRX,ORENCIA IV,2023-12-01,Others,0.20123319831789685
986,MOTRX,ORENCIA IV,2023-12-08,Others,0.28407757962489816
987,MOTRX,ORENCIA IV,2023-12-15,Others,0.31319969559804867
988,MOTRX,ORENCIA IV,2023-12-22,Others,0.2666812155600415
989,MOTRX,ORENCIA IV,2023-12-29,Others,0.2161027099483698
990,MOTRX,ORENCIA IV,2024-01-05,Others,0.35342492489720345
991,MOTRX,ORENCIA IV,2024-01-12,Others,0.335848424635523
992,MOTRX,ORENCIA IV,2024-01-19,Others,0.34414494182112815
993,MOTRX,ORENCIA IV,2024-01-26,Others,0.19021591094808332
994,MOTRX,ORENCIA IV,2024-02-02,Others,0.23928422804827298
995,MOTRX,ORENCIA SC,2023-01-06,Others,0.0
996,MOTRX,ORENCIA SC,2023-01-13,Others,0.0
997,MOTRX,ORENCIA SC,2023-01-20,Others,0.0
998,MOTRX,ORENCIA SC,2023-01-27,Others,0.0
999,MOTRX,ORENCIA SC,2023-02-03,Others,0.0
1000,MOTRX,ORENCIA SC,2023-02-10,Others,0.0
1001,MOTRX,ORENCIA SC,2023-02-17,Others,0.0
1002,MOTRX,ORENCIA SC,2023-02-24,Others,0.0
1003,MOTRX,ORENCIA SC,2023-03-03,Others,0.0
1004,MOTRX,ORENCIA SC,2023-03-10,Others,0.0
1005,MOTRX,ORENCIA SC,2023-03-17,Others,0.0
1006,MOTRX,ORENCIA SC,2023-03-24,Others,0.0
1007,MOTRX,ORENCIA SC,2023-03-31,Others,0.0
1008,MOTRX,ORENCIA SC,2023-04-07,Others,0.0
1009,MOTRX,ORENCIA SC,2023-04-14,Others,0.0
1010,MOTRX,ORENCIA SC,2023-04-21,Others,0.0
1011,MOTRX,ORENCIA SC,2023-04-28,Others,0.0
1012,MOTRX,ORENCIA SC,2023-05-05,Others,0.0
1013,MOTRX,ORENCIA SC,2023-05-12,Others,0.0
1014,MOTRX,ORENCIA SC,2023-05-19,Others,0.0
1015,MOTRX,ORENCIA SC,2023-05-26,Others,0.0
1016,MOTRX,ORENCIA SC,2023-06-02,Others,0.0
1017,MOTRX,ORENCIA SC,2023-06-09,Others,0.0
1018,MOTRX,ORENCIA SC,2023-06-16,Others,0.0
1019,MOTRX,ORENCIA SC,2023-06-23,Others,0.0
1020,MOTRX,ORENCIA SC,2023-06-30,Others,0.0
1021,MOTRX,ORENCIA SC,2023-07-07,Others,0.0
1022,MOTRX,ORENCIA SC,2023-07-14,Others,0.0
1023,MOTRX,ORENCIA SC,2023-07-21,Others,0.0
1024,MOTRX,ORENCIA SC,2023-07-28,Others,0.0
1025,MOTRX,ORENCIA SC,2023-08-04,Others,0.0
1026,MOTRX,ORENCIA SC,2023-08-11,Others,0.0
1027,MOTRX,ORENCIA SC,2023-08-18,Others,0.0
1028,MOTRX,ORENCIA SC,2023-08-25,Others,0.0
1029,MOTRX,ORENCIA SC,2023-09-01,Others,0.0
1030,MOTRX,ORENCIA SC,2023-09-08,Others,0.0
1031,MOTRX,ORENCIA SC,2023-09-15,Others,0.0
1032,MOTRX,ORENCIA SC,2023-09-22,Others,0.0
1033,MOTRX,ORENCIA SC,2023-09-29,Others,0.0
1034,MOTRX,ORENCIA SC,2023-10-06,Others,0.0
1035,MOTRX,ORENCIA SC,2023-10-13,Others,0.0
1036,MOTRX,ORENCIA SC,2023-10-20,Others,0.0
1037,MOTRX,ORENCIA SC,2023-10-27,Others,0.0
1038,MOTRX,ORENCIA SC,2023-11-03,Others,0.0
1039,MOTRX,ORENCIA SC,2023-11-10,Others,0.0
1040,MOTRX,ORENCIA SC,2023-11-17,Others,0.0
1041,MOTRX,ORENCIA SC,2023-11-24,Others,0.0
1042,MOTRX,ORENCIA SC,2023-12-01,Others,0.0
1043,MOTRX,ORENCIA SC,2023-12-08,Others,0.0
1044,MOTRX,ORENCIA SC,2023-12-15,Others,0.0
1045,MOTRX,ORENCIA SC,2023-12-22,Others,0.0
1046,MOTRX,ORENCIA SC,2023-12-29,Others,0.0
1047,MOTRX,ORENCIA SC,2024-01-05,Others,0.0
1048,MOTRX,ORENCIA SC,2024-01-12,Others,0.0
1049,MOTRX,ORENCIA SC,2024-01-19,Others,0.0
1050,MOTRX,ORENCIA SC,2024-01-26,Others,0.0
1051,MOTRX,ORENCIA SC,2024-02-02,Others,0.0
1052,MOTRX,OTEZLA,2023-01-06,MOTRX_OTEZLA,11.469065232962732
1053,MOTRX,OTEZLA,2023-01-13,MOTRX_OTEZLA,10.480688864268082
1054,MOTRX,OTEZLA,2023-01-20,MOTRX_OTEZLA,10.308709027870036
1055,MOTRX,OTEZLA,2023-01-27,MOTRX_OTEZLA,10.25872945311958
1056,MOTRX,OTEZLA,2023-02-03,MOTRX_OTEZLA,10.598750549465187
1057,MOTRX,OTEZLA,2023-02-10,MOTRX_OTEZLA,10.069153023228324
1058,MOTRX,OTEZLA,2023-02-17,MOTRX_OTEZLA,10.63469426389853
1059,MOTRX,OTEZLA,2023-02-24,MOTRX_OTEZLA,10.789848933696048
1060,MOTRX,OTEZLA,2023-03-03,MOTRX_OTEZLA,9.78613843562954
1061,MOTRX,OTEZLA,2023-03-10,MOTRX_OTEZLA,9.843680693322675
1062,MOTRX,OTEZLA,2023-03-17,MOTRX_OTEZLA,10.678839147367981
1063,MOTRX,OTEZLA,2023-03-24,MOTRX_OTEZLA,10.388995710693685
1064,MOTRX,OTEZLA,2023-03-31,MOTRX_OTEZLA,10.111336843101704
1065,MOTRX,OTEZLA,2023-04-07,MOTRX_OTEZLA,10.024137719781903
1066,MOTRX,OTEZLA,2023-04-14,MOTRX_OTEZLA,10.0916494965595
1067,MOTRX,OTEZLA,2023-04-21,MOTRX_OTEZLA,10.385948795879825
1068,MOTRX,OTEZLA,2023-04-28,MOTRX_OTEZLA,10.183876873974405
1069,MOTRX,OTEZLA,2023-05-05,MOTRX_OTEZLA,10.182557104440187
1070,MOTRX,OTEZLA,2023-05-12,MOTRX_OTEZLA,10.031352409595822
1071,MOTRX,OTEZLA,2023-05-19,MOTRX_OTEZLA,10.086544869803218
1072,MOTRX,OTEZLA,2023-05-26,MOTRX_OTEZLA,9.897840692930178
1073,MOTRX,OTEZLA,2023-06-02,MOTRX_OTEZLA,10.064672061722108
1074,MOTRX,OTEZLA,2023-06-09,MOTRX_OTEZLA,9.992317414686129
1075,MOTRX,OTEZLA,2023-06-16,MOTRX_OTEZLA,9.742035173804833
1076,MOTRX,OTEZLA,2023-06-23,MOTRX_OTEZLA,10.173434754927069
1077,MOTRX,OTEZLA,2023-06-30,MOTRX_OTEZLA,9.518125094980828
1078,MOTRX,OTEZLA,2023-07-07,MOTRX_OTEZLA,10.335483482859416
1079,MOTRX,OTEZLA,2023-07-14,MOTRX_OTEZLA,10.111047373966144
1080,MOTRX,OTEZLA,2023-07-21,MOTRX_OTEZLA,9.824221051772748
1081,MOTRX,OTEZLA,2023-07-28,MOTRX_OTEZLA,9.979635718267557
1082,MOTRX,OTEZLA,2023-08-04,MOTRX_OTEZLA,9.96835664907664
1083,MOTRX,OTEZLA,2023-08-11,MOTRX_OTEZLA,9.920902540713291
1084,MOTRX,OTEZLA,2023-08-18,MOTRX_OTEZLA,9.955630296811462
1085,MOTRX,OTEZLA,2023-08-25,MOTRX_OTEZLA,9.960852144391644
1086,MOTRX,OTEZLA,2023-09-01,MOTRX_OTEZLA,9.45662527017621
1087,MOTRX,OTEZLA,2023-09-08,MOTRX_OTEZLA,9.713421026809002
1088,MOTRX,OTEZLA,2023-09-15,MOTRX_OTEZLA,9.851747948961966
1089,MOTRX,OTEZLA,2023-09-22,MOTRX_OTEZLA,9.962139514414886
1090,MOTRX,OTEZLA,2023-09-29,MOTRX_OTEZLA,9.994570930219126
1091,MOTRX,OTEZLA,2023-10-06,MOTRX_OTEZLA,9.472248921474396
1092,MOTRX,OTEZLA,2023-10-13,MOTRX_OTEZLA,9.823079316846364
1093,MOTRX,OTEZLA,2023-10-20,MOTRX_OTEZLA,9.519495801762144
1094,MOTRX,OTEZLA,2023-10-27,MOTRX_OTEZLA,10.05769400258075
1095,MOTRX,OTEZLA,2023-11-03,MOTRX_OTEZLA,9.946110266685091
1096,MOTRX,OTEZLA,2023-11-10,MOTRX_OTEZLA,9.823577394716086
1097,MOTRX,OTEZLA,2023-11-17,MOTRX_OTEZLA,9.269725645778456
1098,MOTRX,OTEZLA,2023-11-24,MOTRX_OTEZLA,10.597349912383878
1099,MOTRX,OTEZLA,2023-12-01,MOTRX_OTEZLA,9.037632989543415
1100,MOTRX,OTEZLA,2023-12-08,MOTRX_OTEZLA,9.88086656458073
1101,MOTRX,OTEZLA,2023-12-15,MOTRX_OTEZLA,9.846875261183033
1102,MOTRX,OTEZLA,2023-12-22,MOTRX_OTEZLA,9.392329095968138
1103,MOTRX,OTEZLA,2023-12-29,MOTRX_OTEZLA,10.101782337680872
1104,MOTRX,OTEZLA,2024-01-05,MOTRX_OTEZLA,10.552635257565008
1105,MOTRX,OTEZLA,2024-01-12,MOTRX_OTEZLA,9.033055270149774
1106,MOTRX,OTEZLA,2024-01-19,MOTRX_OTEZLA,10.034776458926746
1107,MOTRX,OTEZLA,2024-01-26,MOTRX_OTEZLA,9.638362781238083
1108,MOTRX,OTEZLA,2024-02-02,MOTRX_OTEZLA,9.585843782228736
1109,MOTRX,REMICADE,2023-01-06,Others,1.6148987432441233
1110,MOTRX,REMICADE,2023-01-13,Others,1.5831826928683888
1111,MOTRX,REMICADE,2023-01-20,Others,2.061012428071656
1112,MOTRX,REMICADE,2023-01-27,Others,1.8074316945507245
1113,MOTRX,REMICADE,2023-02-03,Others,1.7569565622793815
1114,MOTRX,REMICADE,2023-02-10,Others,1.455641586382174
1115,MOTRX,REMICADE,2023-02-17,Others,1.6278159904082792
1116,MOTRX,REMICADE,2023-02-24,Others,1.6800930286399822
1117,MOTRX,REMICADE,2023-03-03,Others,1.6378920341363703
1118,MOTRX,REMICADE,2023-03-10,Others,1.522979961687878
1119,MOTRX,REMICADE,2023-03-17,Others,1.528539721093848
1120,MOTRX,REMICADE,2023-03-24,Others,1.6193363900803628
1121,MOTRX,REMICADE,2023-03-31,Others,1.5323075877502774
1122,MOTRX,REMICADE,2023-04-07,Others,1.3700912822397844
1123,MOTRX,REMICADE,2023-04-14,Others,1.6361816273374024
1124,MOTRX,REMICADE,2023-04-21,Others,1.6410825232162969
1125,MOTRX,REMICADE,2023-04-28,Others,1.3077746932416998
1126,MOTRX,REMICADE,2023-05-05,Others,1.4795188359596017
1127,MOTRX,REMICADE,2023-05-12,Others,1.3711359219168948
1128,MOTRX,REMICADE,2023-05-19,Others,1.670417972113056
1129,MOTRX,REMICADE,2023-05-26,Others,1.6195932604678271
1130,MOTRX,REMICADE,2023-06-02,Others,1.5604674542005177
1131,MOTRX,REMICADE,2023-06-09,Others,1.3010829967039232
1132,MOTRX,REMICADE,2023-06-16,Others,1.495653404734663
1133,MOTRX,REMICADE,2023-06-23,Others,1.2690464678765132
1134,MOTRX,REMICADE,2023-06-30,Others,1.433797537215966
1135,MOTRX,REMICADE,2023-07-07,Others,1.4112236164621792
1136,MOTRX,REMICADE,2023-07-14,Others,1.559325442624
1137,MOTRX,REMICADE,2023-07-21,Others,1.3459917141846995
1138,MOTRX,REMICADE,2023-07-28,Others,1.2405146816232266
1139,MOTRX,REMICADE,2023-08-04,Others,1.3134093957849373
1140,MOTRX,REMICADE,2023-08-11,Others,1.4681582319991286
1141,MOTRX,REMICADE,2023-08-18,Others,1.6310853950518753
1142,MOTRX,REMICADE,2023-08-25,Others,1.5063414005823876
1143,MOTRX,REMICADE,2023-09-01,Others,1.299593361907902
1144,MOTRX,REMICADE,2023-09-08,Others,1.5186258256769387
1145,MOTRX,REMICADE,2023-09-15,Others,1.3388689184861782
1146,MOTRX,REMICADE,2023-09-22,Others,1.3399753645971566
1147,MOTRX,REMICADE,2023-09-29,Others,1.4134063369950676
1148,MOTRX,REMICADE,2023-10-06,Others,1.4804300690703445
1149,MOTRX,REMICADE,2023-10-13,Others,1.2552856541397426
1150,MOTRX,REMICADE,2023-10-20,Others,1.417090208056884
1151,MOTRX,REMICADE,2023-10-27,Others,1.3760234301378282
1152,MOTRX,REMICADE,2023-11-03,Others,1.3942241260190686
1153,MOTRX,REMICADE,2023-11-10,Others,1.4806375572738653
1154,MOTRX,REMICADE,2023-11-17,Others,1.144678221846444
1155,MOTRX,REMICADE,2023-11-24,Others,1.7523224273266282
1156,MOTRX,REMICADE,2023-12-01,Others,1.2395488724788795
1157,MOTRX,REMICADE,2023-12-08,Others,1.3205768566346616
1158,MOTRX,REMICADE,2023-12-15,Others,1.2591771469795145
1159,MOTRX,REMICADE,2023-12-22,Others,1.4717660537945332
1160,MOTRX,REMICADE,2023-12-29,Others,1.6131251815721472
1161,MOTRX,REMICADE,2024-01-05,Others,1.4379646944325024
1162,MOTRX,REMICADE,2024-01-12,Others,1.266673606930608
